#############################################################################################################################################################################################
# Os resultados diários da simulação de evapotranspiração e fotossíntese no modelo DSSAT. Cada linha de dados corresponde a um dia específico e inclui as seguintes variáveis:
# ano da simulação (YEAR), dia do ano (DOY), dias após a semeadura (DAS), percentual de interceptação de luz (LI%D), fotossíntese diária (PHAD), fotossíntese acumulada (PHAN), percentual de interceptação de luz durante a noite (LI%N),  
# comprimento da folha diário (SLLN), comprimento da folha acumulado (SLHN), nitrogênio na folha diário (N%LN), nitrogênio na folha acumulado (N%HN), massa da folha diária (LMLN), massa da folha acumulada (LMHN), temperatura mínima do solo (TGON)
# e temperatura média do solo (TGAV). Esses dados são essenciais para entender o desempenho das plantas em resposta às condições ambientais e práticas de manejo ao longo do tempo.
##############################################################################################################################################################################################

*EVAPOTRANSPIRATION / PHOTOSYNTHESIS DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
@YEAR DOY   DAS    LI%D   PHAD   PHAN    LI%N   SLLN   SLHN   N%LN   N%HN   LMLN   LMHN   TGON   TGAV
 1980 002     1    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  25.62  20.50
 1980 003     2    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  28.57  23.06
 1980 004     3    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  29.39  25.03
 1980 005     4    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  28.25  24.31
 1980 006     5    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  30.09  26.26
 1980 007     6    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  31.19  26.82
 1980 008     7    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  30.08  26.49
 1980 009     8    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  27.69  24.14
 1980 010     9    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  28.43  24.45
 1980 011    10    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  29.59  25.26
 1980 012    11    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  27.96  23.80
 1980 013    12    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  28.98  24.89
 1980 014    13    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  30.10  25.55
 1980 015    14    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  28.40  24.39
 1980 016    15    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  29.38  25.58
 1980 017    16    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  30.65  26.53
 1980 018    17    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  30.80  27.07
 1980 019    18    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  31.15  26.78
 1980 020    19    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  26.99  23.51
 1980 021    20    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  30.95  25.79
