###################################################################################################################################################################################################
# Os resultados exibe as emissões de gases de efeito estufa no modelo DSSAT, incluindo as emissões diárias e acumuladas de CO2, N2O e CH4, bem como suas equivalências em CO2.
# Cada linha de dados corresponde a um dia específico e inclui as seguintes variáveis: ano da simulação (YEAR), dia do ano (DOY), dias após a semeadura (DAS),
# emissões diárias de CO2 (CO2ED, em g[C]/ha), emissões diárias de N2O (N2OED, em g[N]/ha), emissões diárias de CH4 (CH4ED, em g[C]/ha), emissões acumuladas de CO2
# (CO2EC, em kg[C]/ha), emissões acumuladas de N2O (N2OEC, em kg[N]/ha), emissões acumuladas de CH4 (CH4EC, em kg[C]/ha), equivalente acumulado de CO2 em CO2 (CCEQC, em
# kg[CO2eq]/ha), equivalente acumulado de CO2 em N2O (NCEQC, em kg[CO2eq]/ha), equivalente acumulado de CO2 em CH4 (MCEQC, em kg[CO2eq]/ha) e equivalente total de CO2 (TCEQC, em kg[CO2eq]/ha). 
# Esses dados são essenciais para avaliar o impacto ambiental das práticas agrícolas em termos de emissões de gases de efeito estufa ao longo do tempo.
###################################################################################################################################################################################################

*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
!               |------ Daily (g/ha) -----|--- Cumulative (kg/ha) ---|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!                    CO2      N2O      CH4      CO2      N2O      CH4      CO2      N2O      CH4    Total
!                g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS    CO2ED    N2OED    CH4ED    CO2EC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
 1980 002     1    78.70     0.00     0.00    78.70     0.00     0.00      289        0        0      289
 1980 003     2    69.43     0.00     0.00   148.14     0.00     0.00      544        0        0      544
 1980 004     3    66.84     0.00     0.00   214.97     0.00     0.00      789        0        0      789
 1980 005     4    67.84     0.00     0.00   282.82     0.00     0.00     1038        0        0     1038
 1980 006     5    67.85     0.00     0.00   350.66     0.00     0.00     1287        0        0     1287
 1980 007     6    82.63     0.00     0.00   433.30     0.00     0.00     1590        0        0     1590
 1980 008     7    79.61     0.00     0.00   512.90     0.00     0.00     1882        0        0     1882
 1980 009     8    74.63     0.00     0.00   587.53     0.00     0.00     2156        0        0     2156
 1980 010     9    67.02     0.00     0.00   654.55     0.00     0.00     2402        0        0     2402
 1980 011    10    61.64     0.00     0.00   716.19     0.00     0.00     2628        0        0     2628
 1980 012    11    57.48     0.00     0.00   773.67     0.00     0.00     2839        0        0     2839
 1980 013    12    52.13     0.00     0.00   825.81     0.00     0.00     3031        0        0     3031
 1980 014    13    48.59     0.00     0.00   874.40     0.00     0.00     3209        0        0     3209
 1980 015    14    47.04     0.00     0.00   921.44     0.00     0.00     3382        0        0     3382
 1980 016    15    44.80     0.00     0.00   966.24     0.00     0.00     3546        0        0     3546
 1980 017    16    42.30     0.00     0.00  1008.54     0.00     0.00     3701        0        0     3701
 1980 018    17    40.81     0.00     0.00  1049.35     0.00     0.00     3851        0        0     3851
 1980 019    18    40.47     0.00     0.00  1089.82     0.00     0.00     4000        0        0     4000
 1980 020    19    41.55     0.00     0.00  1131.37     0.00     0.00     4152        0        0     4152
 1980 021    20    40.26     0.00     0.00  1171.63     0.00     0.00     4300        0        0     4300
 1980 022    21    38.32     0.00     0.00  1209.95     0.00     0.00     4441        0        0     4441
 1980 023    22    37.21     0.00     0.00  1247.16     0.00     0.00     4577        0        0     4577
 1980 024    23    50.64     0.00     0.00  1297.80     0.00     0.00     4763        0        0     4763
