*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 1980 001     0   0.000    0.00       0    0.00
 1980 002     1   0.000    0.00       0    0.00
 1980 003     2   0.000    0.00       0    0.00
 1980 004     3   0.000    0.00       0    0.00
 1980 005     4   0.000    0.00       0    0.00
 1980 006     5   0.000    0.00       0    0.00
 1980 007     6   0.000    0.00       0    0.00
 1980 008     7   0.000    0.00       0    0.00
 1980 009     8   0.000    0.00       0    0.00
 1980 010     9   0.000    0.00       0    0.00
 1980 011    10   0.000    0.00       0    0.00
 1980 012    11   0.000    0.00       0    0.00
 1980 013    12   0.000    0.00       0    0.00
 1980 014    13   0.000    0.00       0    0.00
 1980 015    14   0.000    0.00       0    0.00
 1980 016    15   0.000    0.00       0    0.00
 1980 017    16   0.000    0.00       0    0.00
 1980 018    17   0.000    0.00       0    0.00
 1980 019    18   0.000    0.00       0    0.00
 1980 020    19   0.000    0.00       0    0.00
 1980 021    20   0.000    0.00       0    0.00
 1980 022    21   0.000    0.00       0    0.00
 1980 023    22   0.000    0.00       0    0.00
 1980 024    23   0.000    0.00       0    0.00
 1980 025    24   0.000    0.00       0    0.00
 1980 026    25   0.000    0.00       0    0.00
 1980 027    26   0.000    0.00       0    0.00
 1980 028    27   0.000    0.00       0    0.00
 1980 029    28   0.000    0.00       0    0.00
 1980 030    29   0.000    0.00       0    0.00
 1980 031    30   0.000    0.00       0    0.00
 1980 032    31   0.000    0.00       0    0.00
 1980 033    32   0.000    0.00       0    0.00
 1980 034    33   0.000    0.00       0    0.00
 1980 035    34   0.000    0.00       0    0.00
 1980 036    35   0.000    0.00       0    0.00
 1980 037    36   0.000    0.00       0    0.00
 1980 038    37   0.000    0.00       0    0.00
 1980 039    38   0.000    0.00       0    0.00
 1980 040    39   0.000    0.00       0    0.00
 1980 041    40   0.000    0.00       0    0.00
 1980 042    41   0.000    0.00       0    0.00
 1980 043    42   0.000    0.00       0    0.00
 1980 044    43   0.000    0.00       0    0.00
 1980 045    44   0.000    0.00       0    0.00
 1980 046    45   0.000    0.00       0    0.00
 1980 047    46   0.000    0.00       0    0.00
 1980 048    47   0.000    0.00       0    0.00
 1980 049    48   0.000    0.00       0    0.00
 1980 050    49   0.000    0.00       0    0.00
 1980 051    50   0.000    0.00       0    0.00
 1980 052    51   0.000    0.00       0    0.00
 1980 053    52   0.000    0.00       0    0.00
 1980 054    53   0.000    0.00       0    0.00
 1980 055    54   0.000    0.00       0    0.00
 1980 056    55   0.000    0.00       0    0.00
 1980 057    56   0.000    0.00       0    0.00
 1980 058    57   0.000    0.00       0    0.00
 1980 059    58   0.000    0.00       0    0.00
 1980 060    59   0.000    0.00       0    0.00
 1980 061    60   0.000    0.00       0    0.00
