#########################################################################################################################################
# os resultados diários da simulação de carbono das plantas no modelo DSSAT. Cada linha de dados corresponde a um dia específico e 
# inclui informações sobre o ano da simulação, dia do ano, dias após a semeadura, dias após o plantio, biomassa total acima do solo, 
# fotossíntese acumulada diária, carbono na biomassa total, crescimento do carbono, respiração da planta, respiração da manutenção, 
# carboidratos armazenados, carbono no solo, percentual de carbono na folha, percentual de carbono no caule, percentual de carbono na 
# cultura, percentual de carbono nas raízes, temperatura mínima do solo, temperatura média do solo, percentual de nitrogênio na folha, 
# percentual de nitrogênio no caule e percentual de nitrogênio na cultura. Esses dados são essenciais para entender a dinâmica do carbono 
# nas plantas ao longo do tempo e seu impacto nas condições de crescimento das plantas.
########################################################################################################################################


*PLANT C OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
@YEAR DOY   DAS   DAP  TWAD   PHAD   CMAD   CGRD   GRAD   MRAD   CHAD  QHAD  CL%D  CS%D  QC%D  CR%D  TGNN  TGAV  GN%D  GL%D  GC%D
 1980 288   287     0  1989   0.00   0.28   0.19   0.06   0.00   0.00  0.00   3.9   7.8  19.7   7.9  24.9  20.7  0.00  0.00  0.00
 1980 289   288     1  2113  20.43   0.27  15.81   3.18   1.47   0.00  0.00   3.9   7.7  19.6   7.8  24.9  20.6  0.00  0.00  0.00
 1980 290   289     2  2276  29.40   0.34  20.62   2.35   2.01   0.00  0.00   3.8   7.6  19.5   7.7  26.5  22.1  0.00  0.00  0.00
 1980 291   290     3  2455  31.83   0.44  23.30   5.34   2.58   0.00  0.00   3.8   7.5  19.4   7.6  29.7  24.6  0.00  0.00  0.00
 1980 292   291     4  2565  20.94   0.42  16.00   3.12   1.95   0.00  0.00   3.7   7.4  19.3   7.4  26.1  22.9  0.00  0.00  0.00
 1980 293   292     5  2696  24.86   0.38  17.67   1.53   1.94   0.02  0.00   3.7   7.3  19.2   7.4  24.3  21.5  0.00  0.00  0.00
 1980 294   293     6  2810  21.13   0.37  15.83   3.34   1.80   0.05  0.00   3.7   7.3  19.2   7.3  22.8  21.0  0.00  0.00  0.00
 1980 295   294     7  2948  25.96   0.41  18.59   3.06   2.12   0.08  0.00   3.7   7.2  19.1   7.3  23.6  21.8  0.00  0.00  0.00
 1980 296   295     8  3086  24.38   0.28  16.93   3.19   1.59   0.20  0.00   3.7   7.3  19.1   7.3  21.3  18.1  0.00  0.00  0.00
 1980 297   296     9  3213  21.69   0.20  14.96   3.55   1.28   0.14  0.00   3.8   7.3  19.2   7.4  19.1  15.8  0.00  0.00  0.00
 1980 298   297    10  3300  15.01   0.15  10.51   2.77   1.00   0.09  0.00   3.8   7.3  19.2   7.4  18.0  14.2  0.00  0.00  0.00
 1980 299   298    11  3485  32.70   0.42  23.24   5.95   2.35   0.00  0.00   3.8   7.3  19.2   7.3  24.6  20.4  0.00  0.00  0.00
 1980 300   299    12  3662  33.78   0.64  25.01   5.29   3.36   0.01  0.00   3.7   7.2  19.1   7.2  28.7  25.0  0.00  0.00  0.00
 1980 301   300    13  3782  24.69   0.56  18.31   3.64   2.65   0.18  0.00   3.7   7.2  19.1   7.3  24.5  22.9  0.00  0.00  0.00
 1980 302   301    14  3986  39.72   0.63  27.24   2.16   3.56   0.19  0.00   3.7   7.2  19.0   7.2  27.8  24.0  0.00  0.00  0.00
 1980 303   302    15  4185  37.19   0.60  26.53   6.30   3.28   0.25  0.00   3.7   7.2  19.0   7.3  26.2  22.8  0.00  0.00  0.00
 1980 304   303    16  4373  34.12   0.43  23.31   5.14   2.46   0.30  0.00   3.7   7.3  19.0   7.3  21.8  19.1  0.00  0.00  0.00
 1980 305   304    17  4524  26.45   0.30  18.17   4.96   1.80   0.24  0.00   3.8   7.3  19.0   7.3  19.5  16.3  0.00  0.00  0.00
 1980 306   305    18  4659  24.34   0.35  17.22   4.32   1.93   0.10  0.00   3.8   7.3  19.0   7.3  21.8  16.8  0.00  0.00  0.00
 1980 307   306    19  4853  35.80   0.55  25.23   6.22   2.96   0.04  0.00   3.7   7.3  19.0   7.3  25.3  20.1  0.00  0.00  0.00
 1980 308   307    20  5083  44.02   0.77  31.25   7.53   4.17   0.09  0.00   3.7   7.2  19.0   7.3  29.0  23.4  0.00  0.00  0.00
 1980 309   308    21  5323  46.44   0.83  32.68   7.47   4.42   0.24  0.00   3.7   7.2  18.9   7.2  27.6  23.8  0.00  0.00  0.00
