*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
@YEAR DOY   DAS   DAP  CNAD  GNAD  VNAD  GN%D  VN%D    NFXC   NUPC  LNAD  SNAD  QNAD  LN%D  SN%D  QN%D  SHND  RN%D  NFXD
 1980 288   287     0  57.4   0.0  57.4  0.00  3.37     0.0    0.1  41.6  15.8   1.2  4.16  2.24  1.48  0.00  1.78   0.0
 1980 289   288     1  58.0   0.0  58.0  0.00  3.27     0.0    1.6  42.0  16.0   1.6  4.05  2.17  1.36  0.00  1.72   0.0
 1980 290   289     2  60.0   0.0  60.0  0.00  3.20     0.0    4.9  43.4  16.7   2.3  3.97  2.12  1.37  0.00  1.68   0.0
 1980 291   290     3  61.7   0.0  61.7  0.00  3.11     0.0    8.0  44.5  17.2   3.0  3.87  2.06  1.35  0.00  1.63   0.0
 1980 292   291     4  62.1   0.0  62.1  0.00  3.03     0.0    9.5  44.7  17.5   3.4  3.78  2.01  1.33  0.00  1.58   0.0
 1980 293   292     5  63.5   0.0  63.5  0.00  2.99     0.0   12.0  45.6  17.9   3.9  3.73  1.98  1.32  0.00  1.55   0.0
 1980 294   293     6  64.3   0.0  64.3  0.00  2.93     0.0   13.7  46.1  18.2   4.3  3.66  1.95  1.30  0.00  1.52   0.0
 1980 295   294     7  65.8   0.0  65.8  0.00  2.88     0.0   16.3  47.1  18.7   4.8  3.61  1.92  1.29  0.00  1.50   0.0
 1980 296   295     8  67.8   0.0  67.8  0.00  2.86     0.0   19.2  48.5  19.3   5.2  3.58  1.90  1.28  0.00  1.48   0.0
 1980 297   296     9  70.0   0.0  70.0  0.00  2.85     0.0   22.1  50.0  19.9   5.5  3.57  1.89  1.26  0.00  1.48   0.0
 1980 298   297    10  71.4   0.0  71.4  0.00  2.84     0.0   24.0  51.0  20.4   5.7  3.56  1.89  1.24  0.00  1.47   0.0
 1980 299   298    11  74.0   0.0  74.0  0.00  2.82     0.0   28.0  52.9  21.2   6.3  3.53  1.87  1.24  0.00  1.46   0.0
 1980 300   299    12  75.4   0.0  75.4  0.00  2.75     0.0   30.8  53.7  21.6   6.8  3.46  1.82  1.22  0.00  1.42   0.0
 1980 301   300    13  76.0   0.0  76.0  0.00  2.70     0.0   32.5  54.1  21.9   7.2  3.40  1.79  1.21  0.00  1.40   0.0
 1980 302   301    14  78.4   0.0  78.4  0.00  2.67     0.0   36.7  55.7  22.7   7.8  3.36  1.77  1.21  0.00  1.42   0.0
 1980 303   302    15  80.8   0.0  80.8  0.00  2.63     0.0   40.6  57.4  23.4   8.4  3.32  1.75  1.20  0.00  1.40   0.0
 1980 304   303    16  83.7   0.0  83.7  0.00  2.62     0.0   44.9  59.4  24.3   8.8  3.31  1.74  1.20  0.00  1.45   0.0
 1980 305   304    17  86.4   0.0  86.4  0.00  2.62     0.0   48.4  61.3  25.0   9.1  3.31  1.74  1.18  0.00  1.44   0.0
 1980 306   305    18  88.4   0.0  88.4  0.00  2.61     0.0   51.2  62.7  25.7   9.4  3.30  1.73  1.17  0.00  1.43   0.0
 1980 307   306    19  91.2   0.0  91.2  0.00  2.60     0.0   55.4  64.7  26.5   9.9  3.28  1.72  1.16  0.00  1.44   0.0
 1980 308   307    20  94.1   0.0  94.1  0.00  2.57     0.0   60.1  66.7  27.4  10.5  3.26  1.70  1.16  0.00  1.42   0.0
 1980 309   308    21  97.2   0.0  97.2  0.00  2.54     0.0   65.1  68.8  28.4  11.2  3.23  1.68  1.16  0.00  1.42   0.0
 1980 310   309    22  98.3   0.0  98.3  0.00  2.50     0.0   67.7  69.5  28.8  11.6  3.17  1.65  1.15  0.00  1.39   0.0
 1980 311   310    23  99.5   0.0  99.5  0.00  2.48     0.0   69.9  70.3  29.2  11.8  3.15  1.64  1.14  0.00  1.37   0.0
 1980 312   311    24 102.7   0.0 102.7  0.00  2.47     0.0   74.7  72.7  30.0  12.3  3.15  1.62  1.13  0.00  1.36   0.0
 1980 313   312    25 105.5   0.0 105.5  0.00  2.46     0.0   78.8  74.6  30.8  12.7  3.14  1.61  1.13  0.00  1.34   0.0
 1980 314   313    26 108.3   0.0 108.3  0.00  2.45     0.0   82.8  76.7  31.7  13.1  3.14  1.61  1.12  0.00  1.34   0.0
 1980 315   314    27 111.1   0.0 111.1  0.00  2.45     0.0   86.6  78.7  32.4  13.3  3.14  1.61  1.11  0.00  1.33   0.0
 1980 316   315    28 114.5   0.0 114.5  0.00  2.45     0.0   91.1  81.1  33.4  13.7  3.14  1.60  1.10  0.00  1.33   0.0
 1980 317   316    29 117.6   0.0 117.6  0.00  2.45     0.0   95.5  83.3  34.3  14.1  3.13  1.60  1.09  0.00  1.32   0.0
 1980 318   317    30 120.8   0.0 120.8  0.00  2.44     0.0  100.0  85.5  35.3  14.5  3.13  1.59  1.09  0.00  1.31   0.0
 1980 319   318    31 123.5   0.0 123.5  0.00  2.42     0.0  104.6  87.4  36.2  15.0  3.10  1.58  1.09  0.00  1.30   0.0
 1980 320   319    32 126.2   0.0 126.2  0.00  2.39     0.0  109.4  89.1  37.1  15.6  3.07  1.56  1.09  0.00  1.28   0.0
 1980 321   320    33 127.7   0.0 127.7  0.00  2.36     0.0  112.8  90.0  37.7  16.0  3.03  1.54  1.08  0.00  1.26   0.0
 1980 322   321    34 131.3   0.0 131.3  0.00  2.36     0.0  117.8  92.7  38.6  16.4  3.04  1.54  1.08  0.00  1.25   0.0
 1980 323   322    35 133.2   0.0 133.2  0.00  2.33     0.0  121.4  93.9  39.2  16.7  3.01  1.52  1.07  0.00  1.24   0.0
 1980 324   323    36 135.4   0.0 135.4  0.00  2.31     0.0  125.5  95.4  40.0  17.2  2.98  1.51  1.07  0.00  1.22   0.0
 1980 325   324    37 135.8   0.0 135.8  0.00  2.28     0.0  127.5  95.5  40.3  17.4  2.94  1.48  1.06  0.00  1.20   0.0
 1980 326   325    38 137.0   0.0 137.0  0.00  2.26     0.0  130.2  96.3  40.7  17.7  2.92  1.47  1.05  0.00  1.19   0.0
 1980 327   326    39 135.7   0.0 135.7  0.00  2.21     0.0  130.4  95.1  40.5  17.8  2.86  1.44  1.04  0.00  1.17   0.0
 1980 328   327    40 140.1   0.0 140.1  0.00  2.23     0.0  136.6  98.7  41.4  18.2  2.89  1.44  1.04  0.00  1.17   0.0
 1980 329   328    41 142.6   0.0 142.6  0.00  2.22     0.0  140.6 100.4  42.2  18.5  2.88  1.43  1.04  0.00  1.16   0.0
 1980 330   329    42 145.9   0.0 145.9  0.00  2.21     0.0  145.5 102.7  43.2  18.8  2.88  1.43  1.03  0.00  1.16   0.0
 1980 331   330    43 148.7   0.0 148.7  0.00  2.21     0.0  149.6 104.6  44.1  19.1  2.87  1.43  1.03  0.00  1.16   0.0
 1980 332   331    44 151.0   0.0 151.0  0.00  2.19     0.0  154.0 106.1  44.9  19.6  2.85  1.42  1.03  0.00  1.15   0.0
 1980 333   332    45 149.5   0.0 149.5  0.00  2.15     0.0  154.0 104.7  44.8  19.6  2.79  1.40  1.02  0.00  1.13   0.0
 1980 334   333    46 148.3   0.0 148.3  0.00  2.09     0.0  154.5 103.6  44.7  19.7  2.71  1.36  1.00  0.00  1.10   0.0
 1980 335   334    47 147.4   0.0 147.4  0.00  2.03     0.0  155.3 102.7  44.7  19.9  2.63  1.33  0.99  0.00  1.08   0.0
 1980 336   335    48 145.8   0.0 145.8  0.00  1.97     0.0  155.5 101.3  44.5  20.1  2.55  1.29  0.98  0.00  1.05   0.0
 1980 337   336    49 145.2   0.0 145.2  0.00  1.94     0.0  156.9 100.7  44.5  20.4  2.51  1.28  0.98  0.00  1.04   0.0
 1980 338   337    50 145.0   0.0 145.0  0.00  1.92     0.0  158.6 100.3  44.7  20.8  2.48  1.27  0.99  0.00  1.03   0.0
 1980 339   338    51 143.2   0.0 143.2  0.00  1.86     0.0  159.0  98.8  44.4  20.9  2.40  1.24  0.98  0.00  1.01   0.0
