*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-80  80-100 100-150 150-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
 1980 001     0   634   248      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.279   0.298   0.316   0.334   0.334   0.324   0.324   0.313   0.313
 1980 002     1   628   242      0      0      0     0     0   100    0.00   0.0   0.0   0.00   0.159   0.298   0.316   0.334   0.334   0.324   0.324   0.313   0.313
 1980 003     2   625   239      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.115   0.292   0.316   0.334   0.334   0.324   0.324   0.313   0.313
 1980 004     3   625   239      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.114   0.287   0.315   0.334   0.334   0.324   0.324   0.313   0.313
 1980 005     4   624   238      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.113   0.283   0.315   0.334   0.334   0.324   0.324   0.313   0.313
 1980 006     5   641   255      1      0     18     0     0   200    0.00   0.0   0.0   0.55   0.356   0.312   0.321   0.337   0.337   0.324   0.324   0.313   0.313
 1980 007     6   636   250      1      0     19     0     0   200    0.00   0.0   0.0   0.00   0.208   0.316   0.324   0.339   0.338   0.326   0.326   0.313   0.313
 1980 008     7   633   248      1      0     19     0     0   200    0.00   0.0   0.0   0.00   0.176   0.302   0.323   0.340   0.339   0.327   0.326   0.314   0.313
 1980 009     8   632   246      1      0     20     0     0   200    0.00   0.0   0.0   0.00   0.152   0.294   0.320   0.339   0.339   0.327   0.327   0.315   0.313
 1980 010     9   630   245      1      0     20     0     0   199    0.00   0.0   0.0   0.00   0.138   0.289   0.318   0.338   0.339   0.327   0.327   0.315   0.315
 1980 011    10   628   242      1      1     20     0     0   199    0.00   0.0   0.0   0.00   0.129   0.284   0.317   0.336   0.336   0.326   0.326   0.315   0.315
 1980 012    11   627   242      1      1     20     0     0   199    0.00   0.0   0.0   0.00   0.121   0.281   0.316   0.336   0.336   0.326   0.326   0.315   0.315
 1980 013    12   626   241      1      1     20     0     0   199    0.00   0.0   0.0   0.00   0.114   0.277   0.316   0.336   0.336   0.326   0.326   0.315   0.315
 1980 014    13   626   240      1      1     20     0     0   199    0.00   0.0   0.0   0.00   0.111   0.274   0.315   0.336   0.336   0.326   0.326   0.315   0.315
 1980 015    14   625   240      1      1     20     0     0   199    0.00   0.0   0.0   0.00   0.111   0.272   0.314   0.336   0.336   0.326   0.326   0.315   0.315
 1980 016    15   625   239      1      1     20     0     0   199    0.00   0.0   0.0   0.00   0.110   0.270   0.313   0.336   0.336   0.326   0.326   0.315   0.315
 1980 017    16   625   239      1      1     20     0     0   199    0.00   0.0   0.0   0.00   0.110   0.268   0.312   0.336   0.336   0.326   0.326   0.315   0.315
 1980 018    17   625   239      1      1     20     0     0   199    0.00   0.0   0.0   0.00   0.123   0.266   0.312   0.335   0.336   0.326   0.326   0.315   0.315
 1980 019    18   626   240      1      1     23     0     0   199    0.00   0.0   0.0   0.00   0.153   0.264   0.311   0.335   0.336   0.326   0.326   0.315   0.315
 1980 020    19   626   241      1      1     24     0     0   199    0.00   0.0   0.0   0.00   0.165   0.262   0.310   0.335   0.336   0.326   0.326   0.315   0.315
 1980 021    20   626   240      1      1     24     0     0   199    0.00   0.0   0.0   0.00   0.157   0.261   0.309   0.335   0.336   0.326   0.326   0.315   0.315
 1980 022    21   625   239      1      1     24     0     0   199    0.00   0.0   0.0   0.00   0.149   0.260   0.308   0.334   0.336   0.326   0.326   0.315   0.315
 1980 023    22   636   250      1      1     37     0     0   199    0.00   0.0   0.0   0.04   0.309   0.287   0.308   0.334   0.336   0.326   0.326   0.315   0.315
 1980 024    23   638   253      1      1     44     0     0   199    0.00   0.0   0.0   0.00   0.268   0.317   0.318   0.336   0.336   0.326   0.326   0.315   0.315
 1980 025    24   633   248      1      2     44     0     0   199    0.00   0.0   0.0   0.00   0.188   0.306   0.318   0.336   0.336   0.326   0.326   0.315   0.315
 1980 026    25   631   245      1      3     44     0     0   199    0.00   0.0   0.0   0.00   0.163   0.296   0.318   0.336   0.336   0.326   0.326   0.315   0.315
 1980 027    26   630   244      1      3     44     0     0   199    0.00   0.0   0.0   0.00   0.150   0.291   0.318   0.336   0.336   0.326   0.326   0.315   0.315
 1980 028    27   629   243      1      3     44     0     0   199    0.00   0.0   0.0   0.00   0.141   0.286   0.317   0.336   0.336   0.326   0.326   0.315   0.315
 1980 029    28   628   242      1      3     44     0     0   199    0.00   0.0   0.0   0.00   0.133   0.282   0.317   0.336   0.336   0.326   0.326   0.315   0.315
 1980 030    29   627   241      1      3     44     0     0   199    0.00   0.0   0.0   0.00   0.127   0.279   0.316   0.336   0.336   0.326   0.326   0.315   0.315
 1980 031    30   627   242      1      3     46     0     0   199    0.00   0.0   0.0   0.00   0.141   0.276   0.315   0.336   0.336   0.326   0.326   0.315   0.315
 1980 032    31   627   241      1      3     46     0     0   199    0.00   0.0   0.0   0.00   0.134   0.273   0.314   0.336   0.336   0.326   0.326   0.315   0.315
